SIFRA,GRUPA_ROBA_USLUGA,VRSTA_ROBE,SIFRA_ROBE,NAZIV_ROBE_USLUGE,NABAVA,PRODAJA,RAZLIKA,NABAVA1,PRODAJA1,RAZLIKA1,NABAVA2,PRODAJA2,RAZLIKA2,NABAVA3,PRODAJA3,RAZLIKA3,TRANDATE,DIN
1,VLASTITA ROBA,1,CO-84,SVRDLO ZA BETON SDS+14X460/400,2,0,2,128,0,128,185.6,0,185.6,232,0,232,11/8/2022,
1,VLASTITA ROBA,1,CO-85,SCH.BRUS.RUČNA 105X215MM PVC,10,2,8,192,38.4,153.6,288,57.6,230.4,360,72,288,11/19/2022,
1,VLASTITA ROBA,1,CO-955,"KAB.MOTALICA 3G1,5 25M",2,0,2,374,0,374,534.4,0,534.4,668,0,668,9/6/2022,
1,VLASTITA ROBA,1,CO-956,"KAB.MOTALICA 3G1,5 40M",2,0,2,518,0,518,731.2,0,731.2,914,0,914,9/6/2022,
1,VLASTITA ROBA,1,CO-957,"KAB.MOTALICA 3X1,5 50M",1,0,1,308,0,308,439.2,0,439.2,549,0,549,9/6/2022,
1,VLASTITA ROBA,1,CO-960,"KAB.MOTALICA 3G1,5 20M",2,1,1,330,165,165,464,232,232,580,290,290,10/28/2022,
1,VLASTITA ROBA,1,Č-P,TEKUĆINA ZA PRANJE PUR PJENE,10,9,1,217.44,194.66,22.78,344,309.6,34.4,430,387,43,12/21/2022,
1,VLASTITA ROBA,1,CP-02,ČEKIĆ GUMENI 800g,1,1,0,22.74,22.74,0,36,36,0,45,45,0,2/23/2022,
1,VLASTITA ROBA,1,CP-04,ČEKIĆ GUMENI 900g,2,1,1,42.33,21.17,21.16,75.2,37.6,37.6,94,47,47,3/31/2022,
1,VLASTITA ROBA,1,CP-1,TROKUT GBS ČIČAK 90X90/6,216,98,118,297.36,135.14,162.22,691.2,313.6,377.6,864,392,472,11/3/2022,
1,VLASTITA ROBA,1,ČP1,PLUTENI ČEP 1L,63,39,24,21.7,13.33,8.37,75.6,46.8,28.8,94.5,58.5,36,12/2/2022,
1,VLASTITA ROBA,1,CP-10,MACA DRVENA DRŠKA 3KG,3,2,1,262.22,174.81,87.41,362.4,236,126.4,453,295,158,3/31/2022,
1,VLASTITA ROBA,1,ČP10,PLUTENI ČEP 10L,29,10,19,55.96,19.3,36.66,104.4,36,68.4,130.5,45,85.5,12/5/2022,
1,VLASTITA ROBA,1,CP-100,ČEKIĆ TESARSKI 500g,3,0,3,78.03,0,78.03,139.2,0,139.2,174,0,174,1/1/2022,
1,VLASTITA ROBA,1,CP-101,MJEŠALICA PROPELER 100 SDS,4,5,-1,101.49,126.86,-25.37,144,180,-36,180,225,-45,12/16/2022,
1,VLASTITA ROBA,1,CP-102,HOBY SET BRUSNIH SPUŽVICA,10,9,1,59.41,53.46,5.95,96,86.4,9.6,120,108,12,8/22/2022,
1,VLASTITA ROBA,1,CP-103,ŽLICA ZID.ČETVRTASTA 14,11,1,10,179.52,16.32,163.2,264,24,240,330,30,300,12/8/2022,
1,VLASTITA ROBA,1,CP-106,STRUGAČ ČISTAČ VALJKA PROFI,8,4,4,126.84,61.03,65.81,192,96,96,240,120,120,11/30/2022,
1,VLASTITA ROBA,1,CP-107,ČEKIĆ BIJELA GUMA 350g,4,0,4,95.88,0,95.88,144,0,144,180,0,180,11/11/2022,
1,VLASTITA ROBA,1,CP-108,ČEKIĆ BIJELA GUMA 450g,5,1,4,128.56,25.71,102.85,200,40,160,250,50,200,12/16/2022,
1,VLASTITA ROBA,1,CP-109,ČEKIĆ GUMENI 450g,5,0,5,109.86,0,109.86,168,0,168,210,0,210,11/11/2022,
1,VLASTITA ROBA,1,CP-11,MACA DRVENA DRŠKA 4KG,2,1,1,196.8,98.4,98.4,286.4,143.2,143.2,358,179,179,10/8/2022,
1,VLASTITA ROBA,1,CP-12,MACA DRVENA DRŠKA 5KG,2,1,1,265.99,133,132.99,376,188,188,470,235,235,1/25/2022,
1,VLASTITA ROBA,1,CP-14,PAPIR ZA ZAŠTITU cm45X50m,21,15,6,394.17,275.92,118.25,571.2,403.2,168,714,504,210,12/14/2022,
1,VLASTITA ROBA,1,ČP15,PLUTENI ČEP 15L,33,14,19,66.23,28.14,38.09,132,56,76,165,70,95,12/5/2022,
1,VLASTITA ROBA,1,CP-16,GLADILICA TVRDA GUMA,8,5,3,197.37,130.43,66.94,320,200,120,400,250,150,9/26/2022,
1,VLASTITA ROBA,1,CP-18,TORBA ZA ALAT,4,2,2,109.45,53.82,55.63,176,88,88,220,110,110,11/30/2022,
1,VLASTITA ROBA,1,CP-19,SJEKIRA GIPSERSKA 600G,3,0,3,113.98,0,113.98,177.6,0,177.6,222,0,222,1/1/2022,
1,VLASTITA ROBA,1,ČP2,PLUTENI ČEP 2L,60,21,39,20.65,7.14,13.51,81.6,28.56,53.04,102,35.7,66.3,12/3/2022,
1,VLASTITA ROBA,1,CP-20,CVJETNJAK PLITKI 20CM MEDIT.,5,5,0,15.85,15.85,0,32,32,0,40,40,0,4/30/2022,
1,VLASTITA ROBA,1,ČP20,PLUTENI ČEP 20L,28,8,20,48.14,13.76,34.38,123.2,35.2,88,154,44,110,12/5/2022,
1,VLASTITA ROBA,1,CP-23,GLAD.ZUPČASTA 12X28,4,4,0,97.24,97.24,0,137.6,137.6,0,172,172,0,12/12/2022,
1,VLASTITA ROBA,1,CP-24,ČEKIĆ ZIDARSKI 500g,2,1,1,57.8,28.9,28.9,92.8,46.4,46.4,116,58,58,3/26/2022,
1,VLASTITA ROBA,1,CP-26,PROTUKLIZNA TRAKA 25X5,7,4,3,143.2,77.85,65.35,203.2,112,91.2,254,140,114,10/11/2022,
1,VLASTITA ROBA,1,ČP3,PLUTENI ČEP 3L,35,34,1,11.9,11.56,0.34,56,54.4,1.6,70,68,2,12/17/2022,
1,VLASTITA ROBA,1,ČP30,PLUTENI ČEP 30L,22,2,20,42.9,3.9,39,132,12,120,165,15,150,10/1/2022,
1,VLASTITA ROBA,1,CP-32,EMAJL ZA KADE 375ml 2komp,2,2,0,244.8,244.8,0,344,344,0,430,430,0,9/3/2022,
1,VLASTITA ROBA,1,CP-36,SET LOPATICA ZA KIT 30-50-80,56,47,9,576.21,483.75,92.46,851.2,714.4,136.8,1064,893,171,12/21/2022,
1,VLASTITA ROBA,1,CP-4,KONČ.VALJAK  EKONOM 250/48,3,3,0,32.97,32.97,0,48,48,0,60,60,0,2/1/2022,
1,VLASTITA ROBA,1,CP-40,OKRUGLA ČETKA SA OS.50/6,11,4,7,100.67,36.6,64.07,193.6,70.4,123.2,242,88,154,11/29/2022,
1,VLASTITA ROBA,1,CP-41,OKRUGLA ČETKA SA OS.60/6,12,5,7,113.73,47.39,66.34,172.8,72,100.8,216,90,126,9/23/2022,
1,VLASTITA ROBA,1,CP-43,KANTA ZA BOJU 12 LITARA,19,15,4,296.98,225.93,71.05,448.8,352.8,96,561,441,120,12/13/2022,
1,VLASTITA ROBA,1,CP-45,G-ČISTILO ZA MASTI 1000ml,0,1,-1,0,0,0,0,56,-56,0,70,-70,8/25/2022,
1,VLASTITA ROBA,1,CP-46,ČELIČNA ČETKA VALOV.6 REDA,115,91,24,1261.2,998.27,262.93,1840,1456,384,2300,1820,480,12/8/2022,
1,VLASTITA ROBA,1,CP-5,ZRAČNI JASTUCI 50cmX10m,42,42,0,642.6,642.6,0,1008,1008,0,1260,1260,0,12/17/2022,
1,VLASTITA ROBA,1,ČP50,PLUTENI ČEP 50L,12,3,9,53.03,14.88,38.15,86.4,21.6,64.8,108,27,81,11/8/2022,
1,VLASTITA ROBA,1,CP-51,VALJAK ZELENI EKO 250/44+RUČKA,59,46,13,670.22,520.53,149.69,1180,920,260,1475,1150,325,12/19/2022,
1,VLASTITA ROBA,1,CP-52,ČETKA PLAFON 400/100X30,4,4,0,49.3,49.29,0.00999999999999979,80,80,0,100,100,0,5/11/2022,
1,VLASTITA ROBA,1,CP-53,TROKUT GBS ČIČAK 105X150,237,117,120,455.99,213.72,242.27,1137.6,561.6,576,1422,702,720,11/25/2022,
1,VLASTITA ROBA,1,CP-54,NAJLON VALJAK ZELENI 250/55,52,33,19,1160.29,736.31,423.98,1664,1056,608,2080,1320,760,12/13/2022,
1,VLASTITA ROBA,1,CP-55,ZRAČNI JASTUCI 100cmX10m,27,21,6,803.25,624.75,178.5,1296,1008,288,1620,1260,360,12/20/2022,
1,VLASTITA ROBA,1,CP-56,PODL.BUŠ.125+SPUŽVA,6,2,4,107.1,17.85,89.25,220.8,73.6,147.2,276,92,184,12/12/2022,
1,VLASTITA ROBA,1,CP-57,KIST HOBI SET 177,85,83,2,847.37,780.58,66.79,1360,1336,24,1700,1670,30,12/12/2022,
1,VLASTITA ROBA,1,CP-60,GURAČ VODE DUPLA GUMA 45CM,0,0,0,0,0,0,0,0,0,0,0,0,1/27/2022,
1,VLASTITA ROBA,1,ČP60,PLUTENI ČEP 60L,4,0,4,23.24,0,23.24,32,0,32,40,0,40,1/1/2022,
1,VLASTITA ROBA,1,CP-61,GURAČ VODE DUPLA GUMA 75CM,11,5,6,470.75,213.95,256.8,660,300,360,825,375,450,11/21/2022,
1,VLASTITA ROBA,1,CP-62,TELESKOP ŠTAP AL. 8M,1,1,0,157.25,157.25,0,223.2,223.2,0,279,279,0,2/17/2022,
1,VLASTITA ROBA,1,CP-63,TAMPON C832S,50,0,50,76.69,0,76.69,480,0,480,600,0,600,5/23/2022,
1,VLASTITA ROBA,1,CP-65,SJEKIRA TESARSKA 600 g,10,6,4,407.6,247.44,160.16,584,350.4,233.6,730,438,292,8/11/2022,
1,VLASTITA ROBA,1,CP-69,ČEKIĆ GUMENI 500G,2,2,0,43.95,43.96,-0.0100000000000016,64,64,0,80,80,0,5/3/2022,
1,VLASTITA ROBA,1,CP-7,SJEKAČ ZA KAMEN I CIGLU 50mm,6,3,3,166.95,83.49,83.46,223.2,91.2,132,279,114,165,8/31/2022,
1,VLASTITA ROBA,1,CP-70,PODLOŠKA ČIČAK SA SP.115,8,4,4,122.28,61.12,61.16,172.8,86.4,86.4,216,108,108,9/16/2022,
1,VLASTITA ROBA,1,CP-72,GLADILICA PLASTIKA 13X28,3,0,3,79.81,0,79.81,112.8,0,112.8,141,0,141,7/8/2022,
1,VLASTITA ROBA,1,CP-75,ŽLICA ZID.EKONOM.OKRUGLA 18,2,2,0,31.11,31.11,0,44.8,44.8,0,56,56,0,7/14/2022,
1,VLASTITA ROBA,1,CP-76,ŽLICA ZID.EKON.OKRUGLA 20,1,1,0,16.44,16.44,0,24,24,0,30,30,0,4/29/2022,
1,VLASTITA ROBA,1,CP-77,PROTUKLIZNA TRAKA 19X61/5,3,0,3,38.88,0,38.88,55.2,0,55.2,69,0,69,1/1/2022,
1,VLASTITA ROBA,1,CP-78,RUČKA ZA VALJAK 150/6,6,6,0,17.88,17.88,0,43.2,43.2,0,54,54,0,12/8/2022,
1,VLASTITA ROBA,1,CP-8,SJEKAČ ZA KAMEN I CIGLU 70mm,8,5,3,243.97,134.18,109.79,342.4,179.2,163.2,428,224,204,5/31/2022,
1,VLASTITA ROBA,1,CP-81,LOPAT.INOX GLAĐENJE 160,1,1,0,10.88,10.88,0,16.8,16.8,0,21,21,0,1/14/2022,
1,VLASTITA ROBA,1,CP-83,TESARSKA POLUGA 18X700,0,0,0,0.0100000000000051,0.01,5.10008701937181E-15,0,0,0,0,0,0,3/31/2022,
1,VLASTITA ROBA,1,CP-87,FUTROLA KOŽNA ZA ČEKIĆ,2,2,0,18.36,18.36,0,30.4,30.4,0,38,38,0,1/29/2022,
1,VLASTITA ROBA,1,CP-88,PAPIR ZA ZAŠTITU 100X50m 100gr,1,1,0,44.71,44.71,0,63.2,63.2,0,79,79,0,3/3/2022,
1,VLASTITA ROBA,1,CP-9,SJEKAČ ZA KAMEN I CIGLU 100mm,9,5,4,309.89,172.39,137.5,478.4,254.4,224,598,318,280,12/8/2022,
1,VLASTITA ROBA,1,CP-90,PODL.BUŠILICA 125+SPUŽVA,11,11,0,196.35,196.35,0,281.6,281.6,0,352,352,0,10/4/2022,
1,VLASTITA ROBA,1,CP-91,ŠKARE ZA BET.ŽELJEZO 610,2,1,1,185.3,92.65,92.65,256,128,128,320,160,160,3/18/2022,
1,VLASTITA ROBA,1,CP-92,ŠKARE ZA BET.ŽELJEZO 760,1,1,0,123.25,123.25,0,175.2,175.2,0,219,219,0,3/29/2022,
1,VLASTITA ROBA,1,CP-93,STRECH FOLIJA ZA LETVE H 100,17,12,5,206.72,143.87,62.85,299.2,211.2,88,374,264,110,7/16/2022,
1,VLASTITA ROBA,1,CP-94,KIST ČEL.S OSOVINOM 30/6,2,2,0,40.28,40.28,0,57.6,57.6,0,72,72,0,9/16/2022,
1,VLASTITA ROBA,1,CP-98,TESARSKA POLUGA 18X1000,2,2,0,101.57,101.58,-0.00999999999999801,168,168,0,210,210,0,5/13/2022,
1,VLASTITA ROBA,1,CP-99,FANGLA MET.POC.,2,2,0,28.74,28.72,0.0199999999999996,43.2,43.2,0,54,54,0,11/23/2022,
1,VLASTITA ROBA,1,Č-V,ČIZMA VISOKA 43-47,4,3,1,177.17,132.88,44.29,272,204,68,340,255,85,2/28/2022,
1,VLASTITA ROBA,1,CV-12,CVJETNJAK SA PODL.FI 12/14 MED,67,64,3,126.63,120.96,5.67,268,256,12,335,320,15,12/17/2022,
1,VLASTITA ROBA,1,CV-14,CVJETNJAK SA PODL.FI14/16,66,66,0,152.46,152.46,0,316.8,316.8,0,396,396,0,7/16/2022,
1,VLASTITA ROBA,1,CV-17,CVJETNJAK SA PODL.FI 17/20,56,61,-5,170.86,186.07,-15.21,358.4,390.4,-32,448,488,-40,5/21/2022,
1,VLASTITA ROBA,1,CV-20,CVJETNJAK SA PODL. FI 20/23,69,61,8,289.8,256.2,33.6,552,488,64,690,610,80,6/11/2022,
1,VLASTITA ROBA,1,D-01,CRIJEVO PLIN 8/080,9,4,5,167.09,73.36,93.73,278.4,122.4,156,348,153,195,6/30/2022,
1,VLASTITA ROBA,1,D-02,CRIJEVO PLIN 8/100,9,3,6,193.75,64.59,129.16,324,108,216,405,135,270,11/16/2022,
1,VLASTITA ROBA,1,D-03,CRIJEVO PLIN 8/120,17,7,10,381.53,148,233.53,668,268,400,835,335,500,11/25/2022,
1,VLASTITA ROBA,1,D-04,CRIJEVO PLIN 8/150,5,1,4,133.92,26.78,107.14,220,44,176,275,55,220,6/27/2022,
1,VLASTITA ROBA,1,D-06,CRIJEVO PLIN 8/200,5,5,0,160.56,160.55,0.00999999999999801,280,280,0,350,350,0,12/19/2022,
1,VLASTITA ROBA,1,D-08,CRIJEVO PLIN 8/300,5,3,2,213.48,128.1,85.38,400,240,160,500,300,200,10/31/2022,
1,VLASTITA ROBA,1,D-11,WC SJEDALICA DRVENA,8,7,1,536.58,469.49,67.09,1004.8,879.2,125.6,1256,1099,157,11/25/2022,
1,VLASTITA ROBA,1,D-140X90,STOPA D-140X90,1,0,1,26,0,26,40.8,0,40.8,51,0,51,1/1/2022,
1,VLASTITA ROBA,1,D-19,OKRUGLA PLOČ.ZN SA GUMOM D=19,562,363,199,89.69,51.47,38.22,292.24,188.76,103.48,365.3,235.95,129.35,12/14/2022,
1,VLASTITA ROBA,1,"D-3,6","3,6 MM TURP.ZA LANČANU PILU",18,9,9,170.56,86.22,84.34,288,144,144,360,180,180,12/5/2022,
1,VLASTITA ROBA,1,D-34,DEMIŽON 34L,4,1,3,439.59,109.9,329.69,560,140,420,700,175,525,4/21/2022,
1,VLASTITA ROBA,1,"D-4,0","4,0MM TURP.ZA LANČANU PILU",26,14,12,239.21,126.42,112.79,416,224,192,520,280,240,10/17/2022,
1,VLASTITA ROBA,1,"D-4,5","4,5MM TURP.ZA LANČANU PILU",15,3,12,136.38,27.27,109.11,240,48,192,300,60,240,11/14/2022,
1,VLASTITA ROBA,1,"D-5,1","5,1MM TURP.ZA LANČ.PILU",13,6,7,122.98,56.97,66.01,208,96,112,260,120,140,12/16/2022,
1,VLASTITA ROBA,1,D-500,DEFENDER ZA CILINDAR SATEN,1,1,0,63.75,63.75,0,94.4,94.4,0,118,118,0,11/25/2022,
1,VLASTITA ROBA,1,DA-001,MESOREZNICA 8 PORKRET,1,0,1,373.1,0,373.1,472,0,472,590,0,590,1/1/2022,
1,VLASTITA ROBA,1,DA-002,MESOREZNICA 10 PORKRET,2,0,2,910.2,0,910.2,1184,0,1184,1480,0,1480,1/1/2022,
1,VLASTITA ROBA,1,DA-006,ŠPAGA MES.NA KLIPIĆU CRV-BIJ,19,7,12,155.8,57.4,98.4,243.2,89.6,153.6,304,112,192,12/12/2022,
1,VLASTITA ROBA,1,DA-0071,POJAS ZA ČEKIĆ,5,2,3,57.4,22.96,34.44,100,40,60,125,50,75,7/2/2022,
1,VLASTITA ROBA,1,DA-012,ČETKA ZA DIMNJAK 55,4,4,0,55.96,55.96,0,112,112,0,140,140,0,9/17/2022,
1,VLASTITA ROBA,1,DA-014,ČETKA ZA DIMNJAK 01M,2,2,0,31.16,31.16,0,51.2,51.2,0,64,64,0,9/17/2022,
1,VLASTITA ROBA,1,DA-017,KAJLE METALNE SET 6/1,18,17,1,147.6,139.4,8.2,288,272,16,360,340,20,5/26/2022,
1,VLASTITA ROBA,1,DA-021,ŽICA ZA VEZANJE 50M,48,35,13,226.93,165.55,61.38,460.8,336,124.8,576,420,156,12/15/2022,
1,VLASTITA ROBA,1,DA-022,ŽICA ZA VEZANJE 100M,2,2,0,19.68,19.68,0,32,32,0,40,40,0,5/17/2022,
1,VLASTITA ROBA,1,DA-024,GLAVA TRIMERA,4,0,4,193.52,0,193.52,278.4,0,278.4,348,0,348,1/1/2022,
1,VLASTITA ROBA,1,DA-026,DRŽALO ZA BARJAK TOKARENO,1,1,0,40.18,40.18,0,72,72,0,90,90,0,9/21/2022,
1,VLASTITA ROBA,1,DA-027,SAJLA ZA DIMNJAK 10M,1,0,1,85.28,0,85.28,111.2,0,111.2,139,0,139,1/1/2022,
1,VLASTITA ROBA,1,DA-028,SAJLA ZA DIMNJAK 5M,1,0,1,48.38,0,48.38,69.6,0,69.6,87,0,87,1/1/2022,
1,VLASTITA ROBA,1,DA-044,REŠ. 5 PREDREZAČ 3 RUPE,3,1,2,95.32,31.77,63.55,136.8,45.6,91.2,171,57,114,2/15/2022,
1,VLASTITA ROBA,1,DA-048,KARABINER 12507,2,2,0,32.8,32.8,0,48,48,0,60,60,0,7/27/2022,
1,VLASTITA ROBA,1,DA-051,LIST PILE 810 MM BACHO,8,4,4,127.92,63.96,63.96,217.6,121.6,96,272,152,120,9/30/2022,
1,VLASTITA ROBA,1,DA-052,LONAC POC.20L,2,1,1,180.4,90.2,90.2,275.2,137.6,137.6,344,172,172,1/5/2022,
1,VLASTITA ROBA,1,DA-053,LONAC POC. 30L,1,1,0,112.07,112.07,0,164,164,0,205,205,0,10/28/2022,
1,VLASTITA ROBA,1,DA-054,LIST PILE VOĆARSKE 350,4,1,3,22.96,5.74,17.22,44.8,11.2,33.6,56,14,42,8/25/2022,
1,VLASTITA ROBA,1,DA-056,OKRETALJKA 5MM,5,1,4,57.4,11.48,45.92,92,18.4,73.6,115,23,92,9/20/2022,
1,VLASTITA ROBA,1,DA-059,ŽARAČ S LIMIĆEM 50CM,1,1,0,27.06,27.06,0,44,44,0,55,55,0,9/23/2022,
1,VLASTITA ROBA,1,DA-060,ŽARAČ S LIMIĆEM 80CM,1,0,1,31.16,0,31.16,48,0,48,60,0,60,1/1/2022,
1,VLASTITA ROBA,1,DA-062,RIBEŽ ZA REPU LIMENI DR.OKV.,1,1,0,23.78,23.78,0,46.4,46.4,0,58,58,0,9/21/2022,
1,VLASTITA ROBA,1,DA-064,SET ŠPIC ALATA 404149,10,7,3,112.9,77.52,35.38,216,151.2,64.8,270,189,81,12/3/2022,
1,VLASTITA ROBA,1,DA-102,"ZIDARSKA ŠPAGA 1,0MM 50M CRVEN",11,5,6,134.26,57.16,77.1,203.2,88,115.2,254,110,144,11/8/2022,
1,VLASTITA ROBA,1,DA-105,SAJLA ZA IZVLAČ.SVINJA DUŽA,1,1,0,27.66,27.66,0,40,40,0,50,50,0,11/21/2022,
1,VLASTITA ROBA,1,DA-11,METLA SIRAK,0,1,-1,0,0,0,0,24,-24,0,30,-30,2/14/2022,
1,VLASTITA ROBA,1,DA-112,KLIJEŠTA ZA BLOK ZAK.,4,1,3,72,18,54,169.6,42.4,127.2,212,53,159,10/3/2022,
1,VLASTITA ROBA,1,DA-117,MOTIČICA PLOS. S/D 3R,0,1,-1,0,0,0,0,16,-16,0,20,-20,3/23/2022,
1,VLASTITA ROBA,1,DA-118,KOSIR KOVANI S/D VELIKI,3,2,1,209.1,139.4,69.7,309.6,206.4,103.2,387,258,129,8/4/2022,
1,VLASTITA ROBA,1,DA-130,ZRAČNICA ZA TAČKE,32,11,21,483.24,165.31,317.93,972.8,334.4,638.4,1216,418,798,12/21/2022,
1,VLASTITA ROBA,1,DA-141,"PRSKALICA 1,5L GARDEN",15,14,1,472.6,434.3,38.3,692,644,48,865,805,60,11/28/2022,
1,VLASTITA ROBA,1,DA-144,KUGLA FI 70 ZA DIMNJAK,1,1,0,57.4,57.4,0,84,84,0,105,105,0,9/21/2022,
1,VLASTITA ROBA,1,DA-150,ŠKARE ZA TRAVU OKRETNE,2,2,0,84.63,84.63,-1.9897278269454E-15,108.8,108.8,0,136,136,0,3/31/2022,
1,VLASTITA ROBA,1,DA-154,"ŠPAGA 1,25 200",40,28,12,360.8,252.56,108.24,576,403.2,172.8,720,504,216,12/14/2022,
1,VLASTITA ROBA,1,DA-155,BATIĆ ZA MESO V.,5,5,0,87.16,87.16,0,120,120,0,150,150,0,7/4/2022,
1,VLASTITA ROBA,1,DA-161,RIBEŽ ZA ZELJE 60CM,4,3,1,639.6,479.7,159.9,918.4,688.8,229.6,1148,861,287,10/12/2022,
1,VLASTITA ROBA,1,DA-163,KUHAČA 80CM VESLO,6,5,1,98.4,82,16.4,158.4,132,26.4,198,165,33,11/26/2022,
1,VLASTITA ROBA,1,DA-170,KLJUČ NASADNI 8MM 1/4,52,29,23,163.1,102.52,60.58,416,232,184,520,290,230,12/8/2022,
1,VLASTITA ROBA,1,DA-171,KLJUČ NASADNI MAGN.10MM 1/4,47,39,8,193.81,160.99,32.82,451.2,374.4,76.8,564,468,96,12/15/2022,
1,VLASTITA ROBA,1,DA-172,KLJUČ NASADNI MAGN.13MM 1/4,33,19,14,172.56,108.22,64.34,396,228,168,495,285,210,11/25/2022,
1,VLASTITA ROBA,1,DA-173,HVATALJKA ŠTIP.40A,119,22,97,260.88,48.19,212.69,666.4,123.2,543.2,833,154,679,11/21/2022,
1,VLASTITA ROBA,1,DA-174,HVATALJKA ŠTIP.60A,3,0,3,13.53,0,13.53,24,0,24,30,0,30,1/1/2022,
1,VLASTITA ROBA,1,DA-178,KUHAČA 50 VESLO,2,0,2,19.68,0,19.68,32,0,32,40,0,40,1/1/2022,
1,VLASTITA ROBA,1,DA-179,KUHAČA 60 VESLO,5,3,2,61.5,36.9,24.6,96,57.6,38.4,120,72,48,10/1/2022,
1,VLASTITA ROBA,1,DA-181,PASIRKA ZA POVRĆE 24 CM,1,1,0,37.14,37.14,0,62.4,62.4,0,78,78,0,8/8/2022,
1,VLASTITA ROBA,1,DA-182,"PRSKALICA PVC 2,5L GARDEN",16,12,4,561.97,410.02,151.95,857.6,643.2,214.4,1072,804,268,10/20/2022,
1,VLASTITA ROBA,1,DA-186,KOSA RUČNA,4,3,1,107.6,80.7,26.9,243.2,182.4,60.8,304,228,76,5/12/2022,
1,VLASTITA ROBA,1,DA-188,"ZIDARSKA ŠPAGA CRV.2,0/50",15,15,0,116.85,116.85,0,216,216,0,270,270,0,7/6/2022,
1,VLASTITA ROBA,1,DA-189,PUNILICA ŠPRICA,1,0,1,154.98,0,154.98,217.6,0,217.6,272,0,272,1/1/2022,
1,VLASTITA ROBA,1,DA-192,"ŠPAGA KUDELJNA 0,48/2 500G",3,3,0,46.22,46.22,2.09901540593194E-16,84,84,0,105,105,0,1/31/2022,
1,VLASTITA ROBA,1,DA-193,"ŠPAGA KUDELJNA 0,4/2 200GR",3,3,0,19.76,19.77,-0.00999999999999979,36,36,0,45,45,0,7/18/2022,
1,VLASTITA ROBA,1,DA-195,BAČVA PVC 45L,6,6,0,344.4,344.4,0,528,528,0,660,660,0,10/8/2022,
1,VLASTITA ROBA,1,DA-2,METLA BREZA,106,94,12,2758.92,2236.21,522.71,4076,3548,528,5095,4435,660,12/19/2022,
1,VLASTITA ROBA,1,DA-201,KANTA ZALJEVAČA PVC SLON,49,44,5,527.67,457.12,70.55,784,704,80,980,880,100,12/19/2022,
1,VLASTITA ROBA,1,DA-202,LAVOR MET,19,7,12,240.21,88.49,151.72,592.8,218.4,374.4,741,273,468,7/16/2022,
1,VLASTITA ROBA,1,DA-205,ZASUN ZA LOKOT 17CM,16,8,8,112.38,56.17,56.21,281.6,140.8,140.8,352,176,176,12/15/2022,
1,VLASTITA ROBA,1,DA-208,KLUPICA ZA RUŽE,2,2,0,213.2,213.2,0,304,304,0,380,380,0,6/4/2022,
1,VLASTITA ROBA,1,DA-209,"ŠTAP OD BAMBUSA 1,5",116,100,16,475.6,410,65.6,742.4,640,102.4,928,800,128,10/19/2022,
1,VLASTITA ROBA,1,DA-210,OBIRAČ VOĆA,6,6,0,241.08,241.08,0,379.2,379.2,0,474,474,0,10/15/2022,
1,VLASTITA ROBA,1,DA-211,ŠKARE ZA OVCE 32CM,3,0,3,169.74,0,169.74,237.6,0,237.6,297,0,297,1/1/2022,
1,VLASTITA ROBA,1,DA-212,ŽARAČ S LIMIĆEM,1,1,0,7.38,7.38,0,12.8,12.8,0,16,16,0,9/28/2022,
1,VLASTITA ROBA,1,DA-218,SAJLA ZA SVINJE S KOČ.2211,2,0,2,213.2,0,213.2,302.4,0,302.4,378,0,378,11/22/2022,
1,VLASTITA ROBA,1,DA-221,SJEKAČ ZA LED 200MM,0,0,0,0,0,0,0,0,0,0,0,0,2/9/2022,
1,VLASTITA ROBA,1,DA-223,STISKALICA ZA ČVARKE MALA,9,1,8,1109.3,125.3,984,1600,160,1440,2000,200,1800,11/22/2022,
1,VLASTITA ROBA,1,DA-224,"ŠPAGA KUDELJNA 0,6/200G DUN",2,2,0,15.58,15.58,0,24,24,0,30,30,0,1/11/2022,
1,VLASTITA ROBA,1,DA-233,KOSA BOSANSKA KO.40/700,1,0,1,85,0,85,135.2,0,135.2,169,0,169,1/1/2022,
1,VLASTITA ROBA,1,DA-234,LOPATA 275 S/D,11,5,6,289.92,131.8,158.12,484,220,264,605,275,330,12/12/2022,
1,VLASTITA ROBA,1,DA-235,"KOTAČ ZA TAČKE PUNA GUMA 3,5X8",11,8,3,1208.52,825.22,383.3,1714.4,1222.4,492,2143,1528,615,11/29/2022,
1,VLASTITA ROBA,1,DA-239,KANTA ZALJEVAČA PVC 12L S RUŽO,1,2,-1,24.91,49.82,-24.91,35.2,70.4,-35.2,44,88,-44,3/21/2022,
1,VLASTITA ROBA,1,DA-240,HVATALJKA ZA SMEĆE,32,17,15,535,295.11,239.89,1152,612,540,1440,765,675,11/30/2022,
1,VLASTITA ROBA,1,DA-242,SVRDLO FI 200,1,1,0,135.3,135.3,0,190.4,190.4,0,238,238,0,11/2/2022,
1,VLASTITA ROBA,1,DA-249,MREŽA ZA INSEKTE ZEL.1X30,1.5,0,1.5,19.64,0,19.64,27.6,0,27.6,34.5,0,34.5,1/1/2022,
1,VLASTITA ROBA,1,DA-25,KARABINER S OKRET.FI 70,2,2,0,12,12,0,19.2,19.2,0,24,24,0,5/26/2022,
